Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GODNR,Golden Star Acquisition Corporation Rights,$0.30 ,0.05,20.00%,0,United States,2023,141,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.27 ,-0.0018,-0.66%,171662946,United States,2019,22381125,,
GOEVW,Canoo Inc. Warrant,$0.06 ,0.004,7.14%,37700501,United States,2019,50982,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$13.54 ,0.19,1.42%,0,United States,,868211,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.53 ,0.06,0.80%,1509689700,Bermuda,,980388,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$11.12 ,0.43,4.02%,1431111552,United States,2013,504679,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.57 ,0.19,5.62%,5712921563,Brazil,2004,1381929,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.48 ,0.43,2.68%,28930112640,Canada,,28422260,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$55.20 ,0.3,0.55%,3673148815,United States,2016,422699,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$12.66 ,0.18,1.44%,505361817,United States,2003,230442,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.29 ,0.5099,2.58%,809932127,United States,,5294,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.87 ,0.2501,1.42%,713338562,United States,,2931,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$130.37 ,1.79,1.39%,1.63171E+12,United States,2004,19517915,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$129.10 ,1.61,1.26%,1.61582E+12,United States,2004,26379974,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.40 ,0.13,1.27%,1072923155,,2017,3446729,,
GORO,Gold Resource Corporation Common Stock,$0.41 ,-0.0001,-0.03%,35829760,United States,,459354,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.57 ,0.0522,10.07%,128523750,United States,2019,1007707,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.42 ,0.03,1.26%,630345386,,2019,1039679,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.53 ,-0.0019,-0.36%,13938447,United States,,57719,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.11 ,-0.04,-26.67%,2908801,United States,,1700,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.04 ,0.09,3.05%,75842847,Canada,,61163,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.96 ,0,0.00%,0,United States,2021,2,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.02 ,0,0.00%,0,United States,2021,2467,Finance,Blank Checks
GPAK,Gamer Pakistan Inc. Common Stock,$0.74 ,0.0109,1.50%,18926138,United States,2023,36732,,
GPC,Genuine Parts Company Common Stock,$134.02 ,3.33,2.55%,18789152487,United States,,842401,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$69.88 ,-1.99,-2.77%,1972574806,United States,2023,430667,,
GPI,Group 1 Automotive Inc. Common Stock,$274.95 ,7.54,2.82%,3800563188,United States,1997,112188,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.04 ,0.25,1.10%,213384960,United States,2017,10188,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$22.08 ,0.19,0.87%,6757647259,United States,,2139926,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$4.78 ,0.15,3.24%,246542080,United States,2017,700714,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.41 ,0.14,0.86%,,United States,,24656,,
GPN,Global Payments Inc. Common Stock,$113.76 ,1.76,1.57%,29621800993,United States,,1612867,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$133.17 ,-0.46,-0.34%,2480402314,United States,2021,207351,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.84 ,0.05,0.36%,321985289,United States,2015,64453,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$28.20 ,0.08,0.28%,1678219760,United States,,1128418,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.05 ,-0.16,-1.57%,583905000,Bermuda,2014,132277,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$2.83 ,0.15,5.60%,432215947,United States,2014,1857726,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$14.04 ,0.51,3.77%,5193124256,United States,,6766360,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.16 ,0.03,0.96%,11850000000,Singapore,,20085304,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.22 ,0.01,4.76%,855321185,Singapore,,40495,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$44.89 ,2.19,5.13%,2037034760,United States,2021,498564,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$17.93 ,-0.1,-0.56%,,United States,,9629,,
GRC,Gorman-Rupp Company (The) Common Stock,$31.02 ,0.77,2.55%,812537818,United States,1971,60639,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.24 ,0.22,5.47%,287046999,China,2021,693108,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$5.66 ,-0.22,-3.74%,40959473,United States,,101429,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.43 ,0.2133,3.43%,46495515,United States,,33514,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.45 ,-0.2999,-3.43%,0,United States,,773,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.31 ,0.27,2.99%,6401136193,Spain,,972805,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.20 ,-0.04,-3.23%,932936280,,2022,53237,,
GRI,GRI Bio Inc. Common Stock,$1.21 ,-0.01,-0.82%,3577188,United States,2021,36906,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.55 ,0.2,2.40%,166468500,Singapore,,15947,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$115.61 ,1.16,1.01%,22119785812,Switzerland,2000,750477,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.87 ,0,0.00%,1021769686,Singapore,2021,600686,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.90 ,0.02,2.27%,6818232,China,,6664,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.34 ,0.02,0.32%,854898147,United States,2022,370130,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$1.33 ,0.05,3.91%,601450,United States,,51678,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.40 ,-0.14,-3.08%,1989759,United States,,602,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.56 ,0,0.00%,57957434,,2021,30610,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.76 ,0.02,0.73%,34551289,United States,,20050,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.38 ,0.13,10.40%,200058993,Canada,2021,345925,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.30 ,-0.1,-4.17%,133354633,United States,2021,222005,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$14.49 ,0.88,6.47%,452792475,United States,2011,986331,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.86 ,-0.0096,-1.10%,59049054,Taiwan,,311180,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.05 ,0.0003,0.59%,3495685,Taiwan,,2128,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$1.88 ,0.05,2.73%,174981803,United States,2018,855517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.12 ,0.0028,2.49%,5069368,United States,2019,3970034,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.00 ,1.72,2.72%,451678500,South Korea,2005,13658,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.27 ,0.09,4.13%,138996154,United States,,634510,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$8.34 ,0.11,1.34%,142555395,United States,,68711,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$327.62 ,13.86,4.42%,1.08007E+11,United States,1999,3740734,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$21.26 ,0.19,0.90%,,United States,,36749,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.24 ,-0.04,-0.19%,,United States,,14525,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$21.31 ,0.1485,0.70%,,United States,,56464,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.05 ,0.01,0.04%,,United States,,49710,,
GSAT,Globalstar Inc. Common Stock,$1.42 ,0.04,2.90%,2556000000,United States,2006,4456617,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$52.38 ,1.32,2.59%,626111916,United States,1989,27062,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.58 ,0.24,1.67%,1597436195,United States,2015,1148024,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.05 ,-0.05,-0.45%,46146126,United States,2021,352,Technology,Computer Software: Prepackaged Software
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.12 ,0.44,0.62%,2680791804,United States,2018,493757,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.30 ,-0.03,-1.29%,57691229,United States,2007,58310,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.44 ,0.27,0.79%,70516347754,United Kingdom,2022,4685055,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$18.00 ,0.06,0.33%,647820000,United Kingdom,,657983,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.27 ,0.16,0.64%,,United Kingdom,,9448,,
GSM,Ferroglobe PLC Ordinary Shares,$4.70 ,0.09,1.95%,880921000,United Kingdom,,1559488,Basic Materials,Metal Mining
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.35 ,0.0046,1.33%,23842000,China,2018,14178,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.01 ,-0.0002,-2.63%,504121,China,2018,4397,Technology,EDP Services
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.65 ,0.05,8.33%,11931069,China,2022,40598,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$12.57 ,0.6,5.01%,3563309875,United States,,4508827,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.80 ,0,0.00%,0,United States,2021,8,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.28 ,0.01,3.69%,11638739,United States,,107356,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.94 ,-0.12,-1.70%,231012162,Canada,,571675,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.80 ,-0.02,-0.71%,36339811,China,2018,41385,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.63 ,0.5,4.49%,3071322843,,2018,2695084,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.50 ,0.04,1.16%,106806823,China,2020,49095,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$1.67 ,0.04,2.45%,86578927,United States,2017,884456,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.69 ,-0.02,-0.74%,31096930,United States,,5407,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.36 ,0.71,1.71%,6553092000,United States,2021,3046945,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$122.50 ,0.17,0.14%,5236951318,United States,2006,705368,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.68 ,0.4,0.78%,,United States,,50473,,
GTN,Gray Television Inc. Common Stock,$7.77 ,0.67,9.44%,741684014,United States,,1396636,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.46 ,0.08,1.08%,1808451439,Switzerland,,892011,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$28.21 ,0.23,0.82%,1486716791,United States,,367732,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$13.87 ,0.3,2.21%,0,United States,2021,67248,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.78 ,0.0499,2.88%,18567782,China,,16422,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.10 ,0.09,1.50%,447734077,United States,,161521,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.01 ,0,0.00%,,United States,,50,,
GV,Visionary Education Technology Holdings Group Inc. Common Shares,$0.17 ,0.0063,3.85%,6672500,Canada,2022,82664,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$45.93 ,1.01,2.25%,2017857112,United States,,445760,Industrials,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$3.49 ,0.36,11.50%,8656003,United States,,115894,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.59 ,0.0051,0.87%,7322633,United States,,48585,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$1.32 ,0.03,2.33%,205379001,United States,,1501057,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$91.45 ,1.53,1.70%,7447753844,United States,2012,578517,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$10.75 ,-0.05,-0.46%,259833058,United States,2016,56119,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$767.73 ,11.44,1.51%,38105625980,United States,,363791,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$53.68 ,1.24,2.37%,6384475408,United States,2021,521540,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.46 ,0.11,1.73%,16355919,United States,2006,12020,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.50 ,0,0.00%,14085460,United States,,342,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$104.66 ,2.53,2.48%,10972014040,United States,2009,865679,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.53 ,0.18,4.14%,233899723,United States,,3544779,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$88.43 ,2.97,3.48%,4484463044,United States,1991,408144,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.36 ,0.79,5.07%,498608644,United States,,148516,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.90 ,0,0.00%,0,Cayman Islands,2022,21,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.85 ,0,0.00%,0,Cayman Islands,2021,1,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.06 ,0,0.00%,0,Cayman Islands,2022,116,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.61 ,-0.04,-0.34%,1038791178,United States,,1394767,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$40.29 ,-0.3,-0.74%,36061634685,United States,,4748166,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$2.05 ,0.1,5.13%,3727888,United States,,21216,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$35.58 ,1.33,3.88%,4693744910,United States,,1176216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$5.51 ,0.35,6.78%,21363097,United States,2019,95765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$46.94 ,0.43,0.93%,6513589013,United States,,1997244,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$21.76 ,2.96,15.75%,2334106550,United States,2013,3724547,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$47.04 ,2.02,4.49%,598905660,United States,2007,78707,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$11.14 ,0.09,0.81%,2380607506,United States,2021,2679223,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$10.62 ,0.28,2.71%,15378557488,United States,,21299329,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$23.58 ,0.35,1.51%,,United States,,18791,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$19.40 ,0.54,2.86%,28092656804,United States,,15394,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$16.79 ,0.7,4.35%,24313180811,United States,,72648,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.61 ,-0.07,-0.55%,176453886,,2017,24260,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$36.57 ,1.17,3.31%,297967569,United States,2008,15132,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.48 ,0.1,2.28%,1567492084,United States,,5711512,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.30 ,0,0.00%,183559458,United States,2000,88469,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.67 ,0,0.00%,1616866229,Canada,,2336294,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$10.59 ,0.5,4.96%,467121765,United States,,165698,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.04 ,0.92,5.08%,606352333,United States,2019,47355,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$230.84 ,2.92,1.28%,61786819072,United States,2011,1250313,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$7.60 ,0.23,3.12%,432922501,United States,2019,592356,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$49.37 ,0.71,1.46%,2568174229,United States,2017,521128,Energy,Coal Mining
HCDI,Harbor Custom Development Inc. Common Stock,$0.93 ,-0.0303,-3.16%,2165804,United States,2020,8584,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.40 ,-0.08,-2.30%,7919695,United States,,3707,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.01 ,-0.0029,-35.80%,12112,United States,,4200,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.00 ,0.0008,47.06%,5823,United States,,26668,Consumer Discretionary,Homebuilding
HCI,HCI Group Inc. Common Stock,$62.69 ,0.49,0.79%,538805755,United States,,48682,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.49 ,0.52,2.26%,639319320,United States,,91647,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$19.70 ,0.15,0.77%,3407214840,Hong Kong,2016,348051,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.07 ,0.01,0.09%,0,United States,2022,416,Finance,Blank Checks
HCMAU,HCM Acquisition Corp Unit,$11.10 ,0.05,0.45%,0,United States,2022,400,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$19.68 ,0.48,2.50%,3815710723,United States,2021,2906594,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.04 ,0.19,1.93%,741443960,United States,1983,506824,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$4.13 ,0.11,2.74%,17667574,United States,2021,2513,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.38 ,0.01,0.10%,0,United States,2021,25761,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.60 ,0.0459,2.95%,57482754,United States,2021,2002,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.37 ,0.97,4.15%,3523955809,United States,2018,3952,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$295.61 ,1.08,0.37%,2.9563E+11,United States,,3071067,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$57.90 ,0.07,0.12%,1.07029E+11,India,2001,1664883,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$12.37 ,0.06,0.49%,561537201,United States,,438088,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.85 ,0.36,2.67%,1518120646,United States,,2950296,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$8.51 ,0.08,0.95%,147301888,United States,,61634,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$43.54 ,1.42,3.37%,1587029778,United States,2006,195351,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$162.00 ,0.85,0.53%,22386370464,United States,2000,246914,Industrials,Aerospace
HEI/A,Heico Corporation,$129.91 ,0.39,0.30%,,United States,,158580,,
HELE,Helen of Troy Limited Common Stock,$102.65 ,1.87,1.86%,2437192980,Bermuda,,196157,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$21.49 ,-0.48,-2.19%,2717199919,United States,2004,640735,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$4.25 ,0.09,2.16%,16312728,United States,,26502,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.19 ,0.03,2.59%,387937965,Turkey,2021,532493,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$9.67 ,0.08,0.83%,0,United States,2011,26272,Finance,Investment Managers
HES,Hess Corporation Common Stock,$146.26 ,-1.5,-1.02%,44910746394,United States,,6375722,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$30.37 ,0.15,0.50%,1726792432,United States,2017,1072784,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$12.17 ,0.1,0.83%,38132882,United States,2010,15081,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.19 ,0.02,0.48%,226871422,United States,2017,36613,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$8.05 ,0.21,2.68%,0,United States,2017,266123,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$17.40 ,0.19,1.10%,,United States,,11858,,
HFWA,Heritage Financial Corporation Common Stock,$17.65 ,0.48,2.80%,618593670,United States,,150805,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.29 ,0.09,2.81%,122207547,United States,,128792,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$8.03 ,0.1,1.26%,0,,2019,98364,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$7.75 ,0,0.00%,2600225525,United States,2021,29732,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$37.25 ,1.54,4.31%,4099242481,United States,2016,2166955,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.28 ,-0.01,-0.09%,0,Hong Kong,2021,38130,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.15 ,0.0225,17.63%,0,Hong Kong,2021,23100,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.45 ,0,0.00%,0,Hong Kong,2021,20603,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$72.83 ,2.15,3.04%,3648992386,United States,,348467,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.64 ,0,0.00%,0,,2021,18,Health Care,Medical Specialities
HHRS,Hammerhead Energy Inc. Class A Common Stock,$14.44 ,0.98,7.28%,,Canada,,54830,,
HHS,Harte-Hanks Inc. Common Stock,$6.94 ,0.2,2.97%,50043473,United States,,13513,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.47 ,1.1,2.79%,2829471746,United States,,236705,Consumer Discretionary,Miscellaneous manufacturing industries
