Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$156.81,4.19,2.745%,40212404227.00,United States,2016,1430156,Consumer Discretionary,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.19,-0.05,-0.488%,1535747424.00,United States,,1767779,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$32.21,0.37,1.162%,58346109730.00,Japan,,1168974,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.00,1.03,3.222%,1347795801.00,United States,1991,295430,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$4.94,0.47,10.515%,3053275542.00,South Africa,,6907820,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$38.55,0.84,2.228%,1795637489.00,United States,,259783,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$28.92,1.07,3.842%,4097581417.00,United States,,1399141,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$21.70,0.67,3.186%,4396016489.00,United States,2006,891476,Finance,Major Banks
HOUS,Anywhere Real Estate Inc. Common Stock,$5.21,0.55,11.803%,575626491.00,United States,2012,1967657,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$84.49,5.99,7.631%,514945343.00,United States,1983,106216,Consumer Discretionary,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$41.36,0.26,0.633%,4112281115.00,United States,,1419416,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$15.93,0.34,2.181%,20436034974.00,United States,2015,6825570,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$14.67,0.26,1.804%,0.00,United States,2002,43869,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$14.56,0.31,2.175%,0.00,United States,2002,49570,Finance,Trusts Except Educational Religious and Charitable
HPP,Hudson Pacific Properties Inc. Common Stock,$5.46,0.62,12.81%,769519853.00,United States,2010,4929043,Real Estate,Real Estate Investment Trusts
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$11.96,0.76,6.786%,,United States,,29427,,
HPQ,HP Inc. Common Stock,$27.42,0.58,2.161%,27098329701.00,United States,,4653476,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$13.25,0.35,2.713%,0.00,United States,2003,98117,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$15.79,0.39,2.532%,747557434.00,United States,1987,197356,Finance,Finance Companies
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$12.40,0.31,2.564%,318427486.00,United States,1992,68405,Finance,Investment Managers
HR,Healthcare Realty Trust Incorporated Common Stock,$14.90,-0.08,-0.534%,5674777227.00,United States,,5445813,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$42.68,0.53,1.257%,6273806950.00,United States,,1058024,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$124.00,10.30,9.059%,3505196164.00,United States,2016,450241,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.87,-0.31,-0.934%,17962835105.00,United States,,2215451,Consumer Staples,Meat/Poultry/Fish
HRT,HireRight Holdings Corporation Common Stock,$9.63,0.26,2.775%,671164352.00,United States,2021,181199,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.00,0.72,11.465%,178911257.00,,2014,738260,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$37.44,0.42,1.135%,737305920000.00,United Kingdom,,2245159,Finance,Savings Institutions
HSHP,Himalaya Shipping Ltd. Common Shares,$4.71,0.05,1.073%,192087271.00,,2023,48479,,
HSY,The Hershey Company Common Stock,$187.99,-1.56,-0.823%,38443613610.00,United States,,978868,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.93,0.00,0.00%,398241816.00,United States,1999,376413,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.85,0.001,0.004%,,United States,,1096,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.86,0.02,0.081%,,United States,,5549,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.865,0.025,0.101%,,United States,,17046,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$17.89,0.24,1.36%,0.00,United States,2004,133260,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$23.90,-0.04,-0.167%,796599643.00,United States,2022,2538,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$15.87,-0.23,-1.429%,2294837041.00,United States,2012,1466747,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$29.87,0.98,3.392%,1946622553.00,United States,,445315,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.29,0.07,1.659%,0.00,United States,,33362,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$281.84,1.13,0.403%,15112838572.00,United States,2015,492222,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$422.89,1.15,0.273%,21150981212.00,United States,2014,1325435,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$477.01,-4.39,-0.912%,58725044547.00,United States,,1452683,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$24.14,0.89,3.828%,4207297908.00,United States,2005,3672721,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.50,0.16,4.79%,839258004.00,United States,2018,1137881,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$29.35,1.59,5.728%,480540036.00,United States,,110842,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$26.26,0.00,0.00%,,United States,,128,,
HWM,Howmet Aerospace Inc. Common Stock,$47.98,-0.27,-0.56%,19777740128.00,United States,,2954226,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$63.58,-0.82,-1.273%,5347796073.00,United States,,600167,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$43.69,0.76,1.77%,750840175.00,United States,,40194,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.23,0.02,0.196%,0.00,,2023,18428,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.76,0.11,1.654%,0.00,United States,1988,31010,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.44,0.15,1.329%,0.00,,2010,81853,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.669,0.0345,5.437%,121236432.00,United States,2019,1058140,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.89,0.02,0.225%,0.00,United States,2003,717892,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$30.16,1.31,4.541%,660820650.00,United States,1998,498707,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.64,0.13,2.359%,0.00,United States,2007,12549,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.60,0.06,2.362%,1250860000.00,Canada,,8657055,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$147.90,0.89,0.605%,135050238130.00,United States,,3508552,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.84,0.20,0.883%,79743755659.00,India,,4969779,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$125.10,6.44,5.427%,3554162057.00,United States,2014,324847,Consumer Discretionary,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$2.70,0.09,3.448%,38029095.00,,2014,29374,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$107.91,1.65,1.553%,60462121160.00,United States,2005,3156355,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.99,0.06,1.217%,6437100000.00,Israel,2014,807166,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.30,-0.12,-0.618%,,,,1022,,
IDA,IDACORP Inc. Common Stock,$100.74,1.34,1.348%,5098933844.00,United States,,273890,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$9.31,0.10,1.086%,0.00,United States,2010,33111,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$28.93,0.12,0.417%,727924220.00,United States,,83753,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$195.17,1.58,0.816%,14759836447.00,United States,1989,457321,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$72.71,3.26,4.694%,18559416910.00,United States,,2609501,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,,2022,5,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$16.76,0.06,0.359%,0.00,United States,,79229,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$18.60,-0.20,-1.064%,2146767937.00,,2019,42823,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.16,-0.05,-0.609%,0.00,United States,2005,72550,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$4.88,-0.035,-0.712%,0.00,United States,2005,229183,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$15.65,-0.05,-0.318%,0.00,United States,2009,44964,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.53,0.14,3.189%,0.00,United States,2004,809061,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.20,1.00,3.676%,5744058000.00,United States,2015,1838079,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.95,0.36,13.90%,156776254.00,United States,2020,5155,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$4.76,0.10,2.146%,0.00,United States,2011,60848,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.56,-0.67,-0.915%,12149313398.00,United Kingdom,,332913,Consumer Discretionary,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$6.88,0.01,0.146%,166079877.00,United States,2016,244758,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$5.62,0.13,2.368%,1865390400.00,,2021,230154,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$6.64,0.00,0.00%,58336796.00,,2017,20314,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$21.80,0.17,0.786%,0.00,United States,1994,55637,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.77,1.44,5.083%,579153023.00,United States,,162409,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$10.58,0.19,1.829%,497984085.00,United States,,185254,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$80.59,2.93,3.773%,2259742149.00,United States,2016,314073,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.6277,-0.0542,-0.211%,,United States,,745,,
IMAX,Imax Corporation Common Stock,$18.63,0.07,0.377%,1017330180.00,Canada,,848410,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$23.48,0.90,3.986%,6762224386.00,United States,2021,761103,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$16.68,-0.01,-0.06%,70168400532.00,India,,8673656,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.26,0.63,4.988%,49413913452.00,Netherlands,1997,8125646,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$95.89,1.00,1.054%,6342206216.00,United States,,284742,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.38,0.24,3.909%,686352125.00,United States,2011,2290675,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$19.0708,0.1108,0.584%,,United States,,5809,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.4499,-0.0001,-0.001%,,United States,,19315,,
INSI,Insight Select Income Fund,$14.74,0.11,0.752%,0.00,United States,,13179,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$169.70,9.39,5.857%,4978273551.00,United States,1998,1181393,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$24.52,0.33,1.364%,3547949745.00,,2021,154059,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$49.50,-0.17,-0.342%,2420035646.00,United States,2016,484568,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$31.97,1.19,3.866%,19564304901.00,United States,2017,4023389,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$11.58,0.44,3.95%,2346054246.00,United States,2021,9573129,Industrials,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$25.03,2.32,10.216%,13389849987.00,United States,2021,4701445,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$34.60,0.55,1.615%,11972199030.00,United States,,2147400,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.76,0.68,2.338%,11398202939.00,United States,,2822450,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$21.00,0.29,1.40%,276411765.00,United States,2008,73935,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$8.61,0.18,2.135%,455329492.00,United States,,214192,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$197.20,6.74,3.539%,35989000000.00,United States,2013,3691581,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$65.36,-0.23,-0.351%,26431548902.00,United States,2017,3155465,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$61.75,2.40,4.044%,18021886256.00,United States,,2323857,Real Estate,Real Estate Investment Trusts
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$10.9201,0.0001,0.001%,0.00,,2022,10732,Finance,Blank Checks
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$6.19,-0.09,-1.433%,502094088.00,Argentina,,87241,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$13.64,0.56,4.281%,3065052911.00,United States,2013,1915678,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$11.72,0.16,1.384%,0.00,United States,2012,234159,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$386.71,49.12,14.55%,30482501600.00,United States,1993,1839388,Consumer Discretionary,Other Consumer Services
ITCL,Banco Itau Chile American Depositary Shares (each representing one third of a share of Common Stock),$2.90,0.05,1.754%,1882183230.00,Chile,,2443,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$86.51,2.79,3.333%,2883088232.00,United States,,355398,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$101.21,1.45,1.453%,8309341000.00,United States,2011,578899,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.70,0.08,1.423%,55883571484.00,Brazil,,13745184,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$233.11,1.40,0.604%,70139507487.00,United States,,1098414,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.91,0.25,3.264%,352626716.00,United States,2009,1342754,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$21.79,0.46,2.157%,,United States,,8192,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$19.53,-0.14,-0.712%,,United States,,26014,,
IVT,InvenTrust Properties Corp. Common Stock,$25.51,0.10,0.394%,1722724356.00,United States,2021,219960,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$13.88,0.34,2.511%,6239815058.00,United States,,3865013,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.09,1.13,1.27%,22671636518.00,Japan,,21098,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$133.97,0.07,0.052%,16869174174.00,United States,2022,436891,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.14,0.53,3.894%,1462632084.00,United States,2017,1086010,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$10.07,0.37,3.814%,1478548555.00,United States,2021,1513326,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$24.18,0.1903,0.793%,0.00,United States,,3361,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$128.40,3.46,2.769%,16428146218.00,United States,1993,1329500,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$107.80,1.63,1.535%,3432216819.00,United States,,115806,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$12.75,0.17,1.351%,0.00,United States,2007,38589,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$51.48,0.62,1.219%,35022875350.00,Switzerland,,6299466,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$34.87,1.42,4.245%,7337615503.00,United States,,1412374,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$12.66,0.58,4.801%,1078480371.00,United States,2017,626598,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.335,0.085,1.619%,72555947.00,United States,1992,28118,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.06,0.06,0.75%,0.00,United States,2004,711143,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.25,0.177,1.598%,0.00,United States,2014,61200,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.63,0.01,0.104%,0.00,,2018,13468,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$25.11,0.25,1.006%,4159669995.00,United Kingdom,2017,1152079,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.515,0.105,0.846%,109438006.00,United States,,11317,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.20,0.11,1.09%,118795167.00,United States,,23678,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$26.88,0.23,0.863%,11882473236.00,Ireland,,41383,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$29.48,0.52,1.796%,312567743.00,United States,2017,82665,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$34.40,2.44,7.635%,1732554796.00,China,2010,1565878,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$151.07,11.54,8.271%,7203345120.00,United States,,755190,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.3275,0.2275,1.413%,0.00,United States,2009,9226,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.70,0.06,2.273%,271663956.00,,2019,1654337,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.57,0.055,0.997%,0.00,United States,,6097,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$151.34,1.10,0.732%,364317546351.00,United States,,4925476,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$27.26,0.39,1.451%,8692354738.00,United States,1999,2696360,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$6.24,0.18,2.97%,4329307950.00,United States,2020,6253807,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$49.60,0.92,1.89%,2895253184.00,United States,,248483,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.14,0.09,1.277%,0.00,United States,1990,39365,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.36,0.05,0.792%,0.00,United States,2003,591192,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.19,0.16,0.94%,391457883.00,,2012,41161,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$143.00,1.58,1.117%,413414192763.00,United States,,9532891,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$24.96,0.09,0.362%,,United States,,212621,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$23.96,0.18,0.757%,,United States,,146810,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.69,0.41,2.022%,,United States,,155532,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.71,0.26,1.337%,,United States,,221779,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.06,0.26,1.313%,,United States,,220554,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.34,0.30,1.663%,,United States,,236184,,
JPS,Nuveen Preferred & Income Securities Fund,$6.21,0.01,0.161%,0.00,United States,2002,2995750,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$15.87,0.11,0.698%,69695073.00,United States,2017,9162,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.10,0.04,0.791%,0.00,United States,2003,921479,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.74,0.10,0.94%,0.00,United States,2012,79293,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.76,0.18,2.736%,0.00,United States,2001,101313,Finance,Finance/Investors Services
JT,Jianpu Technology Inc. American depositary shares,$1.04,-0.01,-0.952%,22071295.00,,2017,51203,Technology,EDP Services
JWN,Nordstrom Inc. Common Stock,$14.80,0.23,1.579%,2392840542.00,United States,,4427341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$40.77,1.21,3.059%,3339504580.00,United States,2021,616547,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$24.80,-0.07,-0.281%,,United States,,68636,,
K,Kellanova Common Stock,$52.06,0.33,0.638%,17822568109.00,United States,,2988133,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$244.39,6.68,2.81%,2860804412.00,United States,1992,83534,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$19.76,0.44,2.277%,558346247.00,United States,,133642,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.72,0.58,4.102%,1611175922.00,United States,2009,1001416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$40.59,1.75,4.506%,15815257658.00,South Korea,,161575,Finance,Commercial Banks
KBH,KB Home Common Stock,$51.18,2.32,4.748%,4059529684.00,United States,1986,1929761,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$50.74,0.37,0.735%,6845651895.00,United States,2006,3611493,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.66,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.40,0.50,3.356%,3524937816.00,United States,2021,1794193,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$19.80,0.41,2.114%,1067022000.00,Singapore,2015,10942,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.31,0.20,3.273%,8101586652.00,South Korea,1994,236976,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$78.13,1.14,1.481%,4648735000.00,United States,,285285,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$11.39,0.40,3.64%,10660116522.00,United States,,18201791,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$19.78,0.18,0.918%,,United States,,34438,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$17.62,0.73,4.322%,,United States,,48582,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$17.24,0.44,2.619%,,United States,,85456,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$18.55,0.37,2.035%,,United States,,244330,,
KEYS,Keysight Technologies Inc. Common Stock,$125.76,2.56,2.078%,22331789493.00,United States,2014,993273,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.32,0.58,2.938%,0.00,United States,,7469,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.83,0.13,1.688%,211394121.00,Canada,,97589,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$47.82,0.83,1.766%,2520335359.00,United States,1999,163771,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.55,0.25,4.717%,6813065004.00,Canada,2001,17117644,,
KGS,Kodiak Gas Services Inc. Common Stock,$17.49,0.21,1.215%,1353726000.00,,2023,163641,,
